title,seendate,url,sourcecountry,language,domain
"VR Stocks Defy Broader Market Rout on October 10 , 2025 , as Enterprise Solutions Show Resilience",2025-10-10 21:00:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-vr-stocks-defy-broader-market-rout-on-october-10-2025-as-enterprise-solutions-show-resilience,United States,English,markets.financialcontent.com
Tech Sector Reels as Renewed US - China Tariff Threats Ignite Market Fears,2025-10-10 21:00:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-tech-sector-reels-as-renewed-us-china-tariff-threats-ignite-market-fears,United States,English,markets.financialcontent.com
Dow tumbles nearly 900 points after Trump reignites trade war between the world two largest economies,2025-10-10 21:00:00+00:00,https://ktvz.com/money/cnn-business-consumer/2025/10/10/stocks-stumble-as-trumps-remarks-on-china-reignite-trade-war-fears/,United States,English,ktvz.com
Global Markets Reel as Renewed US - China Tariff Threats Ignite Widespread Sell - Off,2025-10-10 21:30:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-global-markets-reel-as-renewed-us-china-tariff-threats-ignite-widespread-sell-off,United States,English,markets.financialcontent.com
"Asian Markets Reel as US - China Trade Tensions Escalate on October 10 , 2025",2025-10-10 21:30:00+00:00,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-asian-markets-reel-as-us-china-trade-tensions-escalate-on-october-10-2025,United States,English,markets.financialcontent.com
Stocks Pressured by Higher Bond Yields,2025-10-10 21:45:00+00:00,https://finance.yahoo.com/news/stocks-pressured-higher-bond-yields-140515398.html,United States,English,finance.yahoo.com
"ReelTime Rentals , Inc .: ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries",2025-10-10 21:45:00+00:00,https://www.finanznachrichten.de/nachrichten-2025-10/66670545-reeltime-rentals-inc-reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries-200.htm,Germany,English,finanznachrichten.de
ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries ... ,2025-10-10 22:00:00+00:00,https://www.pr-inside.com/reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries-r5142574.htm,United States,English,pr-inside.com
Dow Dives 878 Points on Trump China Post : Stock Market Today,2025-10-10 22:00:00+00:00,https://www.kiplinger.com/investing/stocks/dow-dives-878-points-on-trumps-china-warning-stock-market-today,United States,English,kiplinger.com
"Could Buying $10 , 000 of This Generative Artificial Intelligence ( AI ) ETF Make You a Millionaire ? ",2025-10-10 22:15:00+00:00,https://www.fool.com/investing/2025/10/10/could-buying-10000-of-this-gen-ai-etf-millionaire/?source=iedfolrf0000001,United States,English,fool.com
ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries,2025-10-10 22:15:00+00:00,http://www.torontotelegraph.com/news/278629669/reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries,Canada,English,torontotelegraph.com
The Smartest Growth Stock to Buy With $200 Right Now,2025-10-10 22:15:00+00:00,https://www.fool.com/investing/2025/10/10/the-smartest-growth-stock-to-buy-with-200-right-no/?source=iedfolrf0000001,United States,English,fool.com
Nvidia Corporation ( NVDA ) Rated as  Overweight  at KeyBanc amid Booming Business,2025-10-10 22:15:00+00:00,https://finance.yahoo.com/news/nvidia-corporation-nvda-rated-overweight-144817756.html,United States,English,finance.yahoo.com
Wall Street has worst day in months as Trump reignites trade war,2025-10-10 22:15:00+00:00,https://www.9news.com.au/world/donald-trump-china-tariffs-wall-street-plunge-imports-dow-jones-nasdaq/92e07b7b-d89c-429e-b324-3c47040f58b3,Australia,English,9news.com.au
Dow falls nearly 900 points after Trump reignites trade war between the world two largest economies,2025-10-10 22:30:00+00:00,https://us.cnn.com/2025/10/10/investing/us-stock-market,United States,English,us.cnn.com
Advisors handicap the race between gold and Nvidia,2025-10-10 23:00:00+00:00,https://www.investmentnews.com/equities/gold-vs-nvda/262494,United States,English,investmentnews.com
"as New AI Uses Are Just Getting Started , Says Morgan Stanley",2025-10-10 23:00:00+00:00,https://biztoc.com/x/49c90a0b43633b3a,,English,biztoc.com
ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries,2025-10-10 23:30:00+00:00,http://www.newjerseytelegraph.com/news/278629669/reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries,United States,English,newjerseytelegraph.com
1 Unexpected ETF to Buy Now If You Want to Play the OpenAI Rally in AMD Stock,2025-10-10 23:45:00+00:00,https://finance.yahoo.com/news/1-unexpected-etf-buy-now-164833516.html,United States,English,finance.yahoo.com
S & P 500 Gains and Losses Today : Index Plunges as Trump Threatens Hiking Tariffs on China,2025-10-10 23:45:00+00:00,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-index-plunges-as-trump-threatens-hiking-tariffs-on-china-11827984,United States,English,investopedia.com
Dow tumbles nearly 900 points after Trump reignites trade war between the world two largest economies | News,2025-10-11 00:45:00+00:00,https://www.wthitv.com/news/dow-tumbles-nearly-900-points-after-trump-reignites-trade-war-between-the-world-s-two/article_f560770b-c419-5d1c-b07b-3db87aa47f77.html,United States,English,wthitv.com
"Oracle Just Teamed Up With SoftBank . Should You Buy , Sell , or Hold ORCL Stock Now ? ",2025-10-11 00:45:00+00:00,https://finance.yahoo.com/news/oracle-just-teamed-softbank-buy-180528057.html,United States,English,finance.yahoo.com
10 excellent ASX ETFs to buy in 2026,2025-10-11 01:00:00+00:00,https://www.fool.com.au/2025/10/11/10-excellent-asx-etfs-to-buy-in-2026/,Australia,English,fool.com.au
China Qualcomm Probe Adds Fuel to US - China Trade War,2025-10-11 01:15:00+00:00,https://wallstreetpit.com/127520-chinas-qualcomm-probe-adds-fuel-to-us-china-trade-war/,United States,English,wallstreetpit.com
"As AI Demand Rises  Substantially , CEO Jensen Huang Wants You to Keep Buying Nvidia Stock",2025-10-11 01:15:00+00:00,https://finance.yahoo.com/news/ai-demand-rises-substantially-ceo-183150211.html,United States,English,finance.yahoo.com
Would Investing in Nvidia Stock Have Been Better Than Playing the Lottery ? ,2025-10-11 01:15:00+00:00,https://finance.yahoo.com/news/investing-nvidia-stock-better-playing-171700607.html,United States,English,finance.yahoo.com
"Nvidia Just Invested in xAI . Should You Buy , Sell , or Hold NVDA Stock ? ",2025-10-11 01:45:00+00:00,https://finance.yahoo.com/news/nvidia-just-invested-xai-buy-185016847.html,United States,English,finance.yahoo.com
Is Broadcom the Next Nvidia ? ,2025-10-11 02:00:00+00:00,https://finance.yahoo.com/news/broadcom-next-nvidia-185600240.html,United States,English,finance.yahoo.com
ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries,2025-10-11 02:15:00+00:00,http://www.californiatelegraph.com/news/278629669/reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries,United States,English,californiatelegraph.com
"Stock market today : Dow slides , S & P 500 , Nasdaq retreat from records as rally takes another breather",2025-10-11 02:15:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-slides-sp-500-nasdaq-retreat-from-records-as-rally-takes-another-breather-200146963.html,United States,English,finance.yahoo.com
"Stock Market Week Ahead : Gridlock , Q3 Earnings And AI Conferences",2025-10-11 02:45:00+00:00,https://www.investors.com:443/research/investing-action-plan/stock-market-week-ahead-gridlock-q3-earnings-and-ai-conferences/,United States,English,investors.com
"Stock Market Week Ahead : Gridlock , Q3 Earnings And AI Conferences",2025-10-11 02:45:00+00:00,https://www.investors.com/research/investing-action-plan/stock-market-week-ahead-gridlock-q3-earnings-and-ai-conferences/,United States,English,investors.com
"KeyBanc Reaffirms Buy on Nvidia Ahead of Earnings , Citing Strong AI Demand",2025-10-11 03:00:00+00:00,https://finance.yahoo.com/news/keybanc-reaffirms-buy-nvidia-ahead-211538708.html,United States,English,finance.yahoo.com
Baystreet . ca - Which Stocks Might Slump Fastest on a Selloff ? ,2025-10-11 04:15:00+00:00,http://baystreet.ca/articles/stockstowatch/115399/Which-Stocks-Might-Slump-Fastest-on-a-Selloff,Canada,English,baystreet.ca
"Meet the Supercharged Growth Stock Poised to Hit $7 Trillion by 2027 , According to 1 Wall Street Analyst",2025-10-11 08:00:00+00:00,https://www.fool.com/investing/2025/10/11/supercharged-growth-stock-poised-to-hit-7-trillion/?source=iedfolrf0000001,United States,English,fool.com
Does Billionaire Ken Griffin Know Something Wall Street Doesnt ? The Citadel Chief Sold More than 80 % of His Broadcom Stock and Is Piling Into Another Artificial Intelligence ( AI ) Stock - Split Stock Instead,2025-10-11 08:15:00+00:00,https://www.fool.com/investing/2025/10/11/billionaire-ken-griffin-citadel-broadcom-stock-ai/,United States,English,fool.com
Does Billionaire Ken Griffin Know Something Wall Street Doesnt ? The Citadel Chief Sold More than 80 % of His Broadcom Stock and Is Piling Into Another Artificial Intelligence ( AI ) Stock - Split Stock Instead,2025-10-11 10:00:00+00:00,https://www.fool.com/investing/2025/10/11/billionaire-ken-griffin-citadel-broadcom-stock-ai/?source=iedfolrf0000001,United States,English,fool.com
Alibaba Artificial Intelligence ( AI ) Push : Could This Be China Best Answer to Nvidia ? ,2025-10-11 10:00:00+00:00,https://www.fool.com/investing/2025/10/11/alibaba-ai-push-china-best-answer-nvidia/?source=iedfolrf0000001,United States,English,fool.com
1 Super Artificial Intelligence ( AI ) Stock to Buy Before It Skyrockets ( Hint : It Not Nvidia or Broadcom ) ,2025-10-11 10:00:00+00:00,https://www.fool.com/investing/2025/10/11/artificial-intelligence-ai-stock-buy-nvda-avgo-arm/?source=iedfolrf0000001,United States,English,fool.com
Alibaba Artificial Intelligence ( AI ) Push : Could This Be China Best Answer to Nvidia ? ,2025-10-11 10:00:00+00:00,https://www.fool.com/investing/2025/10/11/alibaba-ai-push-china-best-answer-nvidia/,United States,English,fool.com
3 AI ETFs to Buy Now for the Coming Tech Revolution,2025-10-11 10:30:00+00:00,https://finance.yahoo.com/news/3-ai-etfs-buy-now-084400975.html,United States,English,finance.yahoo.com
Is IonQ the Best Quantum Computing Stock to Buy Now ? ,2025-10-11 11:30:00+00:00,https://finance.yahoo.com/news/ionq-best-quantum-computing-stock-094500827.html,United States,English,finance.yahoo.com
Better AI Stock to Buy : CoreWeave or Nvidia ? ,2025-10-11 11:45:00+00:00,https://finance.yahoo.com/news/better-ai-stock-buy-coreweave-100000075.html,United States,English,finance.yahoo.com
"Could Investing $10 , 000 in IonQ Make You a Millionaire ? ",2025-10-11 12:00:00+00:00,https://www.fool.com/investing/2025/10/11/can-investing-10000-in-ionq-make-you-a-millionaire/?source=iedfolrf0000001,United States,English,fool.com
"If Youd Invested $500 in Nvidia 5 Years Ago , Here How Much Youd Have Today",2025-10-11 12:00:00+00:00,https://www.fool.com/investing/2025/10/11/invest-500-nvidia-5-years-ago-how-much/?source=iedfolrf0000001,United States,English,fool.com
We know how this stock bubble will pop - weve seen it before,2025-10-11 13:00:00+00:00,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-we-know-how-this-stock-bubble-will-pop-weve-seen-it-before/,Canada,English,theglobeandmail.com
Jim Cramer Highlights the Massive Returns for the Charitable Trust Through NVIDIA,2025-10-11 15:00:00+00:00,https://www.insidermonkey.com/blog/jim-cramer-highlights-the-massive-returns-for-the-charitable-trust-through-nvidia-1625793/,United States,English,insidermonkey.com
Jim Cramer Says  Ive Been Telling People to Just Buy NVIDIA  ,2025-10-11 15:00:00+00:00,https://www.insidermonkey.com/blog/jim-cramer-says-ive-been-telling-people-to-just-buy-nvidia-1625824/,United States,English,insidermonkey.com
"Cantor Fitzgerald Raises NVDA Price Target , Keeps Overweight Rating",2025-10-11 15:15:00+00:00,https://biztoc.com/x/f941e977b2520e59,,English,biztoc.com
"Nvidia Has a Brilliant AI Business Poised to More Than Double Revenue to $20 - Plus Billion This Year , Yet It Gets Little Coverage",2025-10-11 18:30:00+00:00,https://www.fool.com/investing/2025/10/11/nvda-stock-ai-stocks-sovereign-ai/?source=iedfolrf0000001,United States,English,fool.com
ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries,2025-10-11 21:15:00+00:00,http://www.dallassun.com/news/278629669/reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries,United States,English,dallassun.com
Stacy Rasgon Says Nvidia ( NVDA )- Open AI Deal Shows There  Shortage of Compute  –  Customers Are Lining Up Years in Advance  ,2025-10-11 21:45:00+00:00,https://finance.yahoo.com/news/stacy-rasgon-says-nvidia-nvda-205736797.html,United States,English,finance.yahoo.com
Stacy Rasgon Says Nvidia ( NVDA )- Open AI Deal Shows There  Shortage of Compute  –  Customers Are Lining Up Years in Advance  ,2025-10-11 21:45:00+00:00,https://www.insidermonkey.com/blog/stacy-rasgon-says-nvidia-nvda-open-ai-deal-shows-theres-shortage-of-compute-customers-are-lining-up-years-in-advance-1625016/,United States,English,insidermonkey.com
ReelTime Media Stock Climbs as AI Rivals Tumble Amid China Tariff Worries,2025-10-11 21:45:00+00:00,http://www.nashvilleherald.com/news/278629669/reeltime-media-stock-climbs-as-ai-rivals-tumble-amid-china-tariff-worries,United States,English,nashvilleherald.com
"If I Could Only Buy Shares in One $1 Trillion Company Through the End of 2026 , Id Pick This Outstanding Growth Stock",2025-10-11 22:30:00+00:00,https://www.fool.com/investing/2025/10/11/1-trillion-company-artificial-intelligence-ai/,United States,English,fool.com
Stacy Rasgon Says Nvidia ( NVDA )- Open AI Deal Shows There  Shortage of Compute  –  Customers Are Lining Up Years in Advance  ,2025-10-11 22:45:00+00:00,https://biztoc.com/x/d071bd423c956310,,English,biztoc.com
"Cantor Fitzgerald Reiterates Overweight on NVIDIA ( NVDA ), Says AI Demand Proves It  Not a Bubble  ",2025-10-11 23:45:00+00:00,https://biztoc.com/x/1fa64c55a9173e9d,,English,biztoc.com
"If I Could Only Buy Shares in One $1 Trillion Company Through the End of 2026 , Id Pick This Outstanding Growth Stock",2025-10-12 00:30:00+00:00,https://www.fool.com/investing/2025/10/11/1-trillion-company-artificial-intelligence-ai/?source=iedfolrf0000001,United States,English,fool.com
This is the dumbest stock market in history,2025-10-12 00:45:00+00:00,https://finance.yahoo.com/news/dumbest-stock-market-history-174000187.html,United States,English,finance.yahoo.com
"What $10 , 000 invested in the iShares S & P 500 IVV ETF could be in 10 years",2025-10-12 01:00:00+00:00,https://www.fool.com.au/2025/10/12/what-10000-invested-in-the-ishares-sp-500-ivv-etf-could-be-in-10-years/,Australia,English,fool.com.au
"Cantor Fitzgerald Reiterates Overweight on NVIDIA ( NVDA ), Says AI Demand Proves It  Not a Bubble  ",2025-10-12 01:30:00+00:00,https://www.insidermonkey.com/blog/cantor-fitzgerald-reiterates-overweight-on-nvidia-nvda-says-ai-demand-proves-its-not-a-bubble-1626294/,United States,English,insidermonkey.com
Stocks Fall Sharply on China Trade Tensions,2025-10-12 03:15:00+00:00,https://finance.yahoo.com/news/stocks-fall-sharply-china-trade-204020817.html,United States,English,finance.yahoo.com
